vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S55G1001741,2018/5/23,6.938196053,0.39945739,9720.319387
LMGGN1S53G1003505,2018/4/5,8.635648253,0.232462195,1056.453721
LMGGN1S58G1003466,2018/5/23,8.313399973,0.094875812,2044.706745
LMGGN1S52G1002247,2018/5/23,6.051609632,0.572785376,2299.249683
LMGGN1S54G1003464,2018/5/23,3.73646851,0.07320045,1914.495244
LMGGN1S53G1001902,2018/5/23,1.233242645,0.045362299,224.9745413
LMGGN1S58G1001829,2018/5/21,11.81886599,0.049933886,1259.349276
LMGGN1S54F1001079,2018/5/22,4.691977093,0.016624878,1936.545346
LMGGN1S58H1005056,2018/3/13,6.084535092,0.030831001,144.3184664
LMGGN1S53E1000004,2018/5/23,6.053652771,3.00E-07,630.1469054
LMGGN1S51H1005450,2018/5/23,7.458839778,1.518002607,4966.503771
LMGGN1S55G1002212,2018/3/14,6.01838705,0.112058542,2784.503073
LMGGN1S50F1000480,2018/5/10,6.500621529,1.001936437,18174.0016
LMGGN1S56G1003398,2018/5/22,3.318723314,0.232746716,2669.709165
LMGGN1S57G1003636,2018/5/23,5.297944231,0.190620634,935.8447691
LMGGN1S51G1003910,2018/5/23,6.566977824,0.237099943,646.9513068
LMGGN1S51G1003664,2018/5/23,2.242166279,0.032164111,499.7854743
LMGGN1S57F1001271,2018/5/23,6.557077984,0.77369227,8218.988917
LMGGN1S57G1002549,2018/5/23,6.982843389,0.053331149,440.2725255
LMGGN1S5XG1003422,2018/3/20,3.329126648,0.03750153,868.3620352
LMGGN1S59G1002293,2018/5/23,5.860294507,0.198766992,9032.442849
LMGGN1S52G1003124,2018/5/21,0.915439933,0.024059398,338.2878288
LMGGN1S57G1004060,2018/5/23,0.599907573,0.030822102,629.2435402
LMGGN1S59G1004738,2018/5/21,9.347300206,0.209284259,1346.390418
LMGGN1S56G1002042,2018/5/22,4.546612129,0.055148947,189.7169943
LMGGN1S58G1002480,2018/5/23,6.388173662,0.299581791,5930.435166
LMGGN1S57G1003944,2018/5/23,1.797567119,0.088744257,613.8837518
LMGGN1S59G1001659,2018/5/23,0.33668342,0.026276803,568.0488943
LMGGN1S5XG1001735,2018/5/23,1.763864891,0.075022078,1250.015732
LMGGN1S51G1003003,2018/5/20,8.820991176,0.185772517,2807.270367
LMGGN1S52G1001602,2018/5/21,0.625567872,0.03128301,607.9728896
LMGGN1S57G1003491,2018/5/23,2.621958894,0.03005671,477.7662742
LMGGN1S52F1001002,2018/5/23,4.677547766,0.020352928,3347.957993
LMGGN1S52F1001341,2018/5/23,6.143324208,0.866035703,9815.773272
LMGGN1S54G1001617,2018/5/23,5.964574681,0.43302698,12010.81213
LMGGN1S5XG1003646,2018/5/20,7.115334755,0.088022078,264.9012212
LMGGN1S50F1001287,2018/5/23,5.789066457,0.104462142,2483.871368
LMGGN1S58F1000839,2018/5/23,10.48845466,0.25792537,6254.532018
LMGGN1S56F1000483,2018/5/23,5.847439468,0.506687792,14826.94173
LMGGN1S58G1002155,2018/5/23,5.780440666,0.073398885,286.4352762
LMGGN1S54F1000708,2018/3/28,2.297413654,0.027619618,4279.223476
LMGGN1S55G1002078,2018/5/23,7.684694039,0.355349723,4992.072996
LMGGN1S52G1001745,2018/5/21,7.303109671,0.06710985,4454.361319
LMGGN1S58G1004651,2018/5/23,0.130224608,0.0309976,393.9807368
LMGGN1S53G1002290,2018/5/23,5.921455312,0.142133179,2533.035096
LMGGN1S55H1005404,2018/5/23,3.142534197,0.037496951,322.6288225
LMGGN1S56F1001357,2018/5/23,6.022785933,0.513457584,8677.617802
LMGGN1S56F1001424,2018/5/23,6.339795294,0.186186186,6358.216163
LMGGN1S54F1000854,2018/5/23,1.62342316,0.025407368,1453.881154
LMGGN1S57F1001447,2018/5/18,5.02831092,0.180890325,8247.506853
LMGGN1S51F1000472,2017/10/27,8.292123875,0.590988279,18449.97015
LMGGN1S5XG1001864,2018/5/8,7.395390774,0.036709409,834.8825584
LMGGN1S5XF1000776,2018/5/23,7.821211171,0.199257438,6973.806966
LMGGN1S5XH1005429,2018/5/23,7.843168848,1.142283935,4043.312172
LMGGN1S53G1004623,2018/5/23,7.436626185,0.872071576,2896.247106
LMGGN1S5XG1002111,2018/5/17,8.195618753,0.378674845,2268.515675
LMGGN1S59G1003654,2018/5/23,0.912650516,0.038843181,1939.472492
LMGGN1S58G1001684,2018/5/18,8.764460033,0.008662897,183.0293874
LMGGN1S52F1000836,2018/5/19,10.0196248,0.128148437,1994.378188
LMGGN1S56G1002753,2018/5/22,8.344987981,0.092132294,1477.823606
LMGGN1S51G1001526,2018/4/26,2.891408873,0.029398986,36.94901545
LMGGN1S56H1005315,2018/5/23,0.231443058,0.021649427,128.2567567
LMGGN1S5XF1000552,2017/12/22,4.106621983,0.021905878,434.1427025
LMGGN1S52G1002801,2018/5/22,4.815503778,0.042929751,556.1946061
LMGGN1S57H1004867,2018/5/23,8.243224765,0.704700438,2054.91818
LMGGN1S54G1003917,2018/5/23,6.314998335,0.093420882,2090.15654
LMGGN1S56H1005279,2018/5/23,3.228405553,0.057027841,175.2186706
LMGGN1S56G1003806,2018/5/22,0.177018679,0.021354008,685.9804764
LMGGN1S52H1005621,2018/5/23,7.569587727,0.083819068,375.920569
LMGGN1S51F1000813,2018/5/23,1.660698611,0.013457387,5797.620229
LMGGN1S57G1001546,2018/5/22,0.246800336,0.016668569,82.12663971
LMGGN1S52G1003298,2018/5/23,9.32675116,0.130864277,1524.265938
LMGGN1S56G1001893,2018/2/12,10.06330372,0.105528736,265.8864288
LMGGN1S5XG1004456,2018/5/20,1.887965104,0.067005092,1571.804962
LMGGN1S56G1003949,2018/3/21,0.093022507,0.005626601,3.130575839
LMGGN1S53G1003925,2018/5/23,1.119418078,0.047442254,1385.231782
LMGGN1S56G1004664,2017/11/4,10.04595585,0.04548076,91.08824372
LMGGN1S54F1S00116,2017/3/27,7.245046524,0.012036259,276.9328289
LMGGN1S56G1003496,2018/5/23,4.635696256,0.02947777,908.7816478
LMGGN1S52E1000253,2018/5/23,1.729718931,0.034349498,1647.618841
LMGGN1S59F1000798,2016/5/3,4.951003632,0.337477022,1762.82618
LMGGN1S50G1002277,2018/5/19,10.21125289,0.13154368,4892.3444
LMGGN1S51G1004488,2018/5/23,0.538741954,0.024837488,789.6741643
LMGGN1S51G1003275,2018/5/23,5.831911933,0.161891458,1088.563279
LMGGN1S53H1005367,2017/9/7,7.279514043,0.037808672,1.985484813
LMGGN1S56G1002185,2018/5/23,3.086415488,0.063768146,1776.12633
LMGGN1S55G1001481,2018/5/21,1.143114715,0.039419838,3917.402353
LMGGN1S58G1003855,2018/5/23,4.47207105,0.166550353,1419.650244
LMGGN1S52G1002653,2018/5/20,7.00250018,0.072828157,3167.617138
LMGGN1S55F1000877,2018/5/23,5.644638955,0.650925044,10753.17838
LMGGN1S55F1000703,2018/5/23,9.116406169,0.770470042,11192.00212
LMGGN1S55G1004509,2018/5/10,9.257661482,0.091229914,1489.06436
LMGGN1S55G1004056,2018/5/23,0.527662589,0.021898532,2143.511707
LMGGN1S58H1005607,2018/5/23,7.225824591,0.125916198,1140.609753
LMGGN1S53G1002841,2018/5/23,4.900435947,0.185757628,916.8377809
LMGGN1S53F1000537,2018/5/23,2.394023534,0.049027297,3174.064769
LMGGN1S57G1002048,2018/5/10,4.274529791,0.382262229,510.9852327
LMGGN1S54F1000286,2018/5/23,8.908092778,0.090696068,1616.181529
LMGGN1S56G1002543,2018/5/23,10.47295565,0.133269794,5755.664436
LMGGN1S52H1004937,2018/5/23,7.971353039,0.971024422,3755.537256
LMGGN1S53G1003715,2018/1/23,2.065238045,0.078693771,3015.545773
LMGGN1S57G1003796,2018/5/23,0.076437494,0.018857763,461.3299992
LMGGN1S56G1003238,2018/5/23,6.049480467,0.163856579,3060.803889
LMGGN1S57G1002227,2017/11/10,8.14530896,0.104759985,2845.568784
LMGGN1S57G1002955,2018/5/23,6.286445906,0.987628674,1757.975985
LMGGN1S50F1S00114,2016/1/21,3.96249554,0.033862582,83.24063141
LMGGN1S54G1004498,2018/5/23,7.214724714,0.965851253,2764.317411
LMGGN1S56G1002722,2018/5/23,9.601231964,0.383741289,2604.116659
LMGGN1S55G1002680,2018/5/23,6.888925294,0.197108554,3202.998917
LMGGN1S52G1001891,2018/5/12,11.47917593,0.084656252,415.5299939
LMGGN1S57G1003572,2018/5/20,9.967835756,0.087965468,1342.908193
LMGGN1S51G1003499,2018/5/23,8.884888243,0.077337942,1389.364905
LMGGN1S54F1001020,2016/12/14,3.210528087,0.078685157,1003.168232
LMGGN1S58G1003144,2018/5/23,1.499536685,0.039236461,849.9007777
LMGGN1S53G1001575,2018/5/23,1.500730537,0.029842052,3848.580877
LMGGN1S5XG1003095,2018/5/21,9.617906627,0.071019905,2040.642758
LMGGN1S54G1002086,2018/5/23,3.634673008,0.055344567,878.8874152
LMGGN1S51G1004720,2018/5/23,1.175802446,0.033258644,1112.870813
LMGGN1S51G1004054,2018/5/23,1.098030163,0.022559388,2120.348776
LMGGN1S59H1005471,2018/5/23,5.903097285,0.373512881,5877.540604
LMGGN1S56F1000743,2018/5/23,9.043321221,0.459684379,13774.12114
LMGGN1S50F1000835,2018/5/23,10.10028733,0.060906442,1557.278713
LMGGN1S50G1001923,2018/5/23,1.647801393,0.050423616,1175.607592
LMGGN1S58G1002818,2018/5/23,0.353043182,0.039072464,358.9497422
LMGGN1S5XG1002271,2018/5/23,8.599894668,1.102805027,11081.96238
LMGGN1S57H1005386,2018/5/23,0.581778303,0.035605377,291.5690756
LMGGN1S56F1001164,2018/5/23,6.117631125,0.123125106,4377.621393
LMGGN1S53G1004718,2018/5/23,10.81941299,0.280170208,1421.963571
LMGGN1S57H1005436,2018/5/21,4.937676181,0.114595586,174.4944469
LMGGN1S5XE1000131,2018/5/23,5.475328914,0.049106712,1821.795879
LMGGN1S54G1002556,2018/5/23,9.588255581,0.136687802,3805.88361
LMGGN1S51H1005660,2018/5/23,0.054128367,0.01939757,113.0345941
LMGGN1S56G1001568,2018/5/23,3.956707669,0.092090897,9059.803246
LMGGN1S59H1005518,2018/5/23,6.912031881,0.080245247,1516.330681
LMGGN1S54G1002430,2018/5/23,7.654694359,0.30191847,9566.779373
LMGGN1S53H1004901,2018/5/23,2.409304285,0.017693002,90.43992884
LMGGN1S58G1002091,2018/5/23,0.894161454,0.024139756,408.593726
LMGGN1S59G1003007,2018/5/23,12.20875956,0.223206524,2446.002983
LMGGN1S58G1004228,2018/5/23,5.336029904,0.075689355,1923.503437
LMGGN1S58G1001541,2018/5/23,8.576896311,0.932845233,4584.111556
LMGGN1S59G1002715,2018/5/23,7.068738077,0.302304628,6602.061846
LMGGN1S59G1002200,2018/5/16,3.050006579,0.074628265,296.1397607
LMGGN1S5XG1004604,2018/5/23,5.041047111,0.120203653,1341.430268
LMGGN1S51F1001332,2018/5/23,5.11112726,0.78093066,9508.796997
LMGGN1S52G1004726,2018/3/12,6.240259746,0.133895253,1025.954244
LMGGN1S50H1005598,2018/5/23,7.313799714,0.454705661,2086.614819
LMGGN1S50G1002862,2018/5/23,6.313497228,0.077148347,1368.782504
LMGGN1S50G1002716,2018/5/13,6.288271623,0.14011448,4757.303863
LMGGN1S54G1004257,2018/5/23,8.852946356,0.031813978,1166.26325
LMGGN1S59G1004710,2018/5/23,11.34636807,0.276060549,803.9138988
LMGGN1S52G1004547,2018/5/23,11.23382537,0.242189551,1576.314506
LMGGN1S56H1005086,2018/5/23,0.030559038,0.023723822,389.4294102
LMGGN1S51F1000374,2018/5/23,5.306498871,0.105783383,3298.462324
LMGGN1S58F1001263,2018/5/23,7.280293983,0.223070121,4442.566253
LMGGN1S55H1005340,2017/9/8,6.886010856,0.081308808,194.336883
LMGGN1S55G1004266,2018/5/23,7.267701395,0.139360497,1102.97071
LMGGN1S57G1001935,2018/5/23,2.99550338,0.081270181,4678.196769
LMGGN1S57G1001689,2018/5/23,3.184923654,0.048399786,2583.338081
LMGGN1S59F1001143,2018/5/23,4.98102985,0.101917407,2466.626436
LMGGN1S53G1002127,2018/5/23,5.51194294,0.042978408,1207.916979
LMGGN1S59F1000557,2018/5/10,2.034338978,0.047217658,3894.753737
LMGGN1S59F1000431,2018/5/23,6.914188693,0.848908351,14347.78587
LMGGN1S55G1004199,2018/5/23,0.589063497,0.031284105,172.8896518
LMGGN1S54E1000173,2018/5/23,5.557139279,0.060012006,1221.239953
LMGGN1S50H1004872,2018/5/20,2.618120433,0.143762809,347.3167833
LMGGN1S54G1003707,2018/5/23,10.41293092,0.174955233,1031.747079
LMGGN1S54H1005460,2018/5/23,6.182232211,0.030231236,510.9765575
LMGGN1S52G1002006,2018/5/23,6.285575759,0.786988647,2450.983769
LMGGN1S51G1002515,2018/5/23,4.368371758,0.025838407,402.211536
LMGGN1S5XG1002917,2018/4/27,8.159114351,0.341518887,2333.484453
LMGGN1S51G1002045,2018/5/21,0.030461354,0.012481356,261.3226198
LMGGN1S57G1004589,2018/5/23,9.118236947,0.403632697,1250.756734
LMGGN1S54G1003447,2018/5/23,11.08415661,0.190882878,1232.481774
LMGGN1S56G1004051,2018/5/23,6.398444146,0.10167899,2532.021523
LMGGN1S56G1003000,2018/5/23,12.05886713,0.081730195,1070.175206
LMGGN1S53G1003522,2018/5/23,7.064480786,0.449951753,1998.805414
LMGGN1S58G1003449,2018/5/22,7.135338816,0.291412352,909.7933789
LMGGN1S58G1003337,2018/5/23,2.625449156,0.044177305,1036.820999
LMGGN1S54F1001017,2018/4/28,1.99521322,0.01613004,3044.432789
LMGGN1S53G1001964,2018/5/23,7.861192528,0.104273898,337.5890908
LMGGN1S57F1001299,2017/12/30,7.381799028,0.227236875,5213.375305
LMGGN1S58H1005039,2018/5/23,7.944586686,0.03968685,323.4836731
LMGGN1S51H1005478,2018/5/23,2.495987762,0.071021025,552.9553051
LMGGN1S59H1005289,2018/5/23,0.049765263,0.017999667,75.06618877
LMGGN1S56G1001716,2018/5/23,1.239205455,0.065948156,826.5969566
LMGGN1S51G1003647,2018/5/23,0.72028644,0.035272912,458.6576488
LMGGN1S5XG1004182,2018/5/23,3.312421661,0.101370559,3110.067388
LMGGN1S51G1003390,2018/5/22,1.555895188,0.078423575,1599.914025
LMGGN1S58G1002897,2018/5/23,12.29717922,0.247670276,6788.309529
LMGGN1S5XG1003405,2018/5/22,5.274138463,0.035734341,1613.582518
LMGGN1S58F1000727,2018/5/23,8.73559445,1.350199708,6968.917925
LMGGN1S59G1002276,2018/5/23,7.000057059,0.041952034,240.7641458
LMGGN1S55G1002274,2018/5/23,0.205869078,0.028921225,227.3455113
LMGGN1S54G1004534,2018/5/22,1.979360865,0.031503886,489.5035417
LMGGN1S54F1000496,2018/5/23,7.24361201,0.360917238,14726.64099
LMGGN1S58G1002317,2018/5/23,7.082992284,1.123649769,7437.07253
LMGGN1S50G1001713,2018/5/23,6.455498525,0.077242014,816.7047058
LMGGN1S5XG1001752,2018/5/23,7.874286255,0.427651365,2506.970745
LMGGN1S56G1001473,2018/5/23,7.271152418,0.43329653,4742.629842
LMGGN1S59G1001676,2016/2/4,0,0,0.029330843
LMGGN1S51G1003020,2018/5/23,11.67853372,0.147783415,3170.706726
LMGGN1S57G1003961,2018/5/23,0.005515797,0.027848192,545.4672311
LMGGN1S53G1004279,2018/5/23,5.993675894,0.194087555,2586.055628
LMGGN1S52F1001064,2018/4/28,2.420309584,0.061517689,1625.85588
LMGGN1S52F1001324,2018/5/22,5.496680776,0.054939009,562.9896151
LMGGN1S52G1001728,2018/5/23,7.112894466,0.643506325,5912.75421
LMGGN1S53G1002726,2018/5/23,8.552536684,0.975939729,9367.487281
LMGGN1S55H1005645,2018/5/10,1.989396137,0.042214747,118.2596711
LMGGN1S5XG1003663,2018/5/23,5.281448137,0.181261345,1109.78695
LMGGN1S58F1000856,2018/5/22,2.696442212,0.070854636,1461.470693
LMGGN1S58F1000582,2018/1/7,0.649382069,0.002756955,3473.035187
LMGGN1S56F1000354,2018/5/23,5.353656697,0.082739872,1583.59578
LMGGN1S54F1000725,2018/5/23,7.493408472,0.486869248,9395.931308
LMGGN1S55G1002095,2018/2/22,7.483214962,0.034427902,197.2631223
LMGGN1S58G1002172,2018/5/21,3.064774439,0.211738655,5221.942202
LMGGN1S57E1000023,2018/5/17,5.338941988,0.073425412,2031.326251
LMGGN1S57G1003216,2018/5/16,3.650561928,0.024282126,607.3212714
LMGGN1S53G1004606,2018/3/31,9.022181727,0.030524975,13.09116157
LMGGN1S59F1001448,2016/12/15,9.993103066,0.019041095,47.21795869
LMGGN1S51E1000194,2015/5/10,4.166610829,0.079858888,358.8252478
LMGGN1S55H1005421,2018/5/23,7.988717042,1.076795308,1498.101513
LMGGN1S50F1001404,2018/5/23,1.953262208,0.169353014,6259.254322
LMGGN1S54F1000871,2016/10/21,7.193364365,0.89671489,124.4291832
LMGGN1S52G1001535,2018/2/21,5.623390041,0.12632392,5409.370351
LMGGN1S5XG1001802,2018/4/5,0.281769417,0.029540328,365.0959295
LMGGN1S51G1004555,2018/5/23,1.788766134,0.035821392,3352.440612
LMGGN1S51F1000455,2018/5/23,6.579441913,0.529628076,18055.18034
LMGGN1S55G1002890,2018/4/20,6.525398685,0.103722503,656.3865963
LMGGN1S51G1001896,2018/5/23,0.289831456,0.024356277,424.117154
LMGGN1S51G1001722,2018/5/23,6.485139142,0.307746983,4432.989402
LMGGN1S5XH1005401,2018/5/23,0.277508424,0.019117104,51.70573675
LMGGN1S59G1003637,2018/5/23,5.638402046,0.049096534,913.6994844
LMGGN1S52G1002829,2018/5/23,0.222154709,0.031534924,387.2613006
LMGGN1S5XG1002139,2018/5/23,3.952499638,0.035238204,674.7878152
LMGGN1S58F1001182,2018/5/23,4.467477991,0.108345597,9192.572747
LMGGN1S52F1000819,2018/5/23,0.225163486,0.031257887,929.5063623
LMGGN1S50G1003655,2018/5/23,5.685348136,0.542327116,5287.247743
LMGGN1S58E1000256,2018/5/23,1.085492841,0.030377615,187.2307878
LMGGN1S56H1005332,2018/5/23,6.86044594,1.399762379,3394.237821
LMGGN1S53G1003892,2018/5/23,0.127149413,0.021799788,313.5676611
LMGGN1S56H1005251,2018/5/23,4.324122838,0.04802548,140.9437832
LMGGN1S54H1005250,2017/7/27,8.993086743,0.002169079,3.085683243
LMGGN1S54G1003934,2018/5/23,7.129501832,0.626445332,2271.572857
LMGGN1S5XF1001443,2018/5/23,6.078510873,0.564398849,2379.00572
LMGGN1S53F1001395,2018/5/23,1.041575621,0.021917783,422.9270038
LMGGN1S56G1001733,2018/5/23,8.113436112,0.536227092,6559.217563
LMGGN1S56G1003823,2018/5/22,5.662823834,0.357057645,1226.698409
LMGGN1S56G1003921,2018/4/19,10.1658727,0.078749328,102.536931
LMGGN1S56G1004602,2018/3/2,8.024713883,0.166012563,682.6792382
LMGGN1S54H1005071,2018/5/23,1.826408163,0.032799244,31.87776745
LMGGN1S52H1005358,2018/5/23,0.250558674,0.038896626,308.5109615
LMGGN1S50H1005147,2018/5/23,7.753130845,0.232277277,3255.27979
LMGGN1S52H1005604,2018/5/23,5.043802627,0.047334187,215.6551827
LMGGN1S51F1000875,2018/2/5,1.798281411,0.010966393,3714.627393
LMGFJ1S55H1S00104,2017/9/15,0,0,0.031808739
LMGGN1S5XF1001197,2018/5/23,5.436784738,0.610145002,13151.42288
LMGGN1S52G1003270,2018/5/23,5.588771112,0.051626749,4361.396545
LMGGN1S5XG1004473,2018/5/16,6.58107573,0.111097055,1097.542844
LMGGN1S52E1000236,2018/5/23,0.011859375,0.020967313,532.826524
LMGGN1S50G1004448,2018/2/5,10.31287136,0.347257887,390.3613604
LMGGN1S55E1000099,2016/4/18,5.5,0,0
LMGGN1S50G1002294,2018/5/23,1.102467168,0.044238098,786.3671872
LMGGN1S52G1003012,2018/5/23,11.58538434,0.396782867,3157.783205
LMGGN1S59G1001466,2018/5/23,7.644716175,1.244991679,9357.058114
LMGGN1S51G1003258,2018/5/21,4.059849374,0.145129285,812.8425733
LMGGN1S53G1004041,2018/5/23,7.799200623,0.046628931,1130.659009
LMGGN1S5XG1001587,2018/5/23,5.308302418,0.19659981,4029.651047
LMGGN1S52G1002636,2018/5/20,6.488407817,0.110723807,4581.278118
LMGGN1S50H1005004,2018/5/23,6.157020876,0.146578813,2668.244744
LMGGN1S50G1004661,2018/5/22,4.481402324,0.043223736,836.3545723
LMGGN1S55G1001464,2018/3/17,6.334065695,0.129914264,8276.112337
LMGGN1S50G1004191,2018/5/23,5.348018747,0.06303527,1005.612597
LMGGN1S55G1004039,2018/5/17,2.848896458,0.050521855,864.5496614
LMGGN1S57G1002020,2018/3/21,4.445003807,0.014802297,177.1618598
LMGGN1S55G1004526,2018/5/23,6.251240093,0.035979417,626.4268763
LMGGN1S58H1005624,2018/5/17,6.230744553,0.449250488,2787.634789
LMGGN1S56G1002526,2018/5/23,0.082613768,0.023792806,495.5016119
LMGGN1S5XG1001489,2018/5/23,6.022998467,0.624245992,2717.982776
LMGGN1S58G1002785,2018/5/23,7.32734436,0.211746606,2399.486219
LMGGN1S51G1004815,2018/5/23,6.908694634,0.041174149,618.6010892
LMGGN1S57G1003779,2018/5/23,0.793422207,0.033528741,377.0222273
LMGGN1S56G1003210,2018/5/21,4.140486319,0.132169208,834.3352328
LMGGN1S53G1003777,2018/5/20,2.053804398,0.022217782,107.1597801
LMGGN1S57F1000802,2018/5/23,1.416025981,0.032178787,6100.52663
LMGGN1S57F1000377,2018/5/22,7.669800874,0.09614031,2873.45557
LMGGN1S51G1002255,2018/5/23,5.128691557,0.055264843,1433.716582
LMGGN1S57G1002972,2018/5/23,6.578498327,0.759972767,6364.365304
LMGGN1S58G1003788,2018/5/23,2.256625917,0.025547379,504.9891665
LMGGN1S58G1003838,2018/5/4,1.418527432,0.033181894,1798.50684
LMGGN1S57G1002793,2018/5/23,7.390613741,0.050449025,3322.311963
LMGGN1S55F1001186,2018/5/23,7.890842534,0.856991511,4763.189811
LMGGN1S55F1001320,2018/5/23,4.615710573,0.811566637,12099.11456
LMGGN1S57G1003510,2018/5/19,8.284581747,0.12868456,605.3285215
LMGGN1S55F1000586,2017/12/28,0.840483177,0.017849842,3125.445478
LMGGN1S58G1003161,2018/5/23,1.253555629,0.038735341,912.6365545
LMGGN1S53G1001558,2018/5/23,2.563236902,0.043727356,1552.66397
LMGGN1S57F1001173,2018/5/23,5.977792005,0.044709334,6153.269366
LMGGN1S51H1005397,2018/5/23,5.94138856,0.642237911,1819.080974
LMGGN1S51G1004703,2018/1/16,7.695169383,0.093806194,642.820789
LMGGN1S54G1002573,2018/5/21,4.232679871,0.132560313,817.9019953
LMGGN1S51H1005643,2018/1/31,6.817203328,0.046254394,11.53181001
LMGGN1S57G1004740,2018/5/23,0.026320387,0.02327955,368.1510609
LMGGN1S56F1000726,2018/5/23,7.549922014,0.588343108,6728.626958
LMGGN1S50G1001906,2018/1/2,9.939939526,0.025770986,424.2691603
LMGGN1S50F1000673,2018/5/23,7.294749702,0.670089053,12320.18404
LMGGN1S50F1000852,2018/5/23,2.249530602,0.02282784,797.2190057
LMGGN1S57H1005419,2018/5/23,7.918559203,0.125168032,516.8754301
LMGGN1S53G1001737,2018/5/23,5.151095754,0.676038832,6187.753259
LMGGN1S53F1001008,2018/5/23,3.404471041,0.092094712,7402.968171
LMGGN1S56G1001506,2018/5/23,5.964482384,0.045626379,138.7513211
LMGGN1S59G1002486,2018/5/23,9.786687817,0.165914225,3854.031639
LMGGN1S57G1004298,2018/5/21,7.802313671,0.172837356,1126.904667
LMGGN1S57G1004561,2018/5/23,4.674224685,0.106227015,1618.815405
LMGGN1S54G1002413,2018/5/23,0.38452287,0.019278235,401.5261805
LMGGN1S56G1004597,2018/5/22,11.57348751,0.087848451,1479.046168
LMGGN1S53H1004929,2018/5/23,4.54226391,0.025245034,623.0969195
LMGGN1S56E1000112,2018/5/23,5.596280357,0.614683951,6548.618158
LMGGN1S58G1004200,2018/5/22,3.929202893,0.041994411,276.2128895
LMGGN1S59G1003024,2018/5/22,0.764933703,0.027944388,697.6514554
LMGGN1S55F1000328,2018/5/23,8.205104141,0.447125146,4613.275017
LMGGN1S50G1002909,2018/3/27,7.602362226,0.187296738,1384.245729
LMGGN1S50F1001094,2018/4/18,4.601387068,0.031379494,406.3878723
LMGGN1S58G1001524,2018/5/23,7.756358469,0.364558046,9807.346462
LMGGN1S59G1002732,2018/5/2,8.317259742,0.374017558,2488.470535
LMGGN1S59G1004559,2018/4/17,7.726262482,0.276584993,1498.04242
LMGGN1S51F1001315,2018/5/23,6.186125187,0.323530381,1676.807399
LMGGN1S59F1000770,2018/5/23,7.631610781,0.096450396,8339.595461
LMGGN1S55H1004902,2018/5/23,5.712633823,0.10309499,898.5146688
LMGGN1S59G1003282,2018/5/22,9.321325057,0.326005527,980.7150927
LMGGN1S53G1002550,2018/5/22,0.363028031,0.014618439,1551.787942
LMGGN1S52G1004709,2018/5/23,9.51122306,0.286534483,400.5423796
LMGGN1S50G1002845,2018/5/23,0.291165318,0.031862295,356.7718003
LMGGN1S55H1005368,2018/3/8,6.709405997,0.101792491,697.7751278
LMGGN1S50G1002599,2018/5/23,8.49346645,0.867159427,9582.386956
LMGGN1S50G1003462,2018/5/6,5.029956304,0.081042068,324.6401503
LMGGN1S5XF1000454,2018/5/23,6.239054092,0.532930243,20302.59189
LMGGN1S53G1004816,2018/5/23,4.365041791,0.069951217,550.5694888
LMGGN1S52G1004564,2018/5/23,9.830769478,0.140316297,1245.699948
LMGGN1S58F1001246,2018/5/23,6.602583729,0.694844067,8402.958341
LMGGN1S56H1004861,2018/5/23,0.93617239,0.03077999,606.301681
LMGGN1S53G1002144,2018/5/3,7.759866693,0.118606272,3420.192457
LMGGN1S55G1004204,2018/5/23,9.884753852,0.249291472,1260.125714
LMGGN1S59F1000574,2017/12/27,1.167992171,0.073078575,710.4575119
LMGGN1S51F1000990,2015/11/9,6.252727761,0.105399305,76.79356561
LMGGN1S58G1002334,2018/5/23,7.530590954,0.582978068,8967.434613
LMGGN1S57G1001918,2018/5/23,4.480559486,0.045205861,741.0940294
LMGGN1S57G1001661,2018/5/23,1.391291298,0.043604153,2340.939403
LMGGN1S5XF1001278,2018/5/23,8.47749619,0.869971309,7038.31696
LMGGN1S59G1004089,2018/5/20,4.469531593,0.032502594,530.2444073
LMGGN1S59E1000170,2018/5/23,0.385554948,0.018539097,246.5373893
LMGGN1S59F1001160,2018/5/22,10.69388793,0.46053069,3130.588639
LMGGN1S54G1003898,2018/5/23,6.569320089,0.110955989,1335.013891
LMGGN1S51G1002062,2018/5/23,1.316390067,0.033030377,961.8219336
LMGGN1S59F1000414,2018/2/2,5.095523198,0.012997686,4492.872579
LMGGN1S50G1002330,2018/5/8,5.717389081,0.074921318,5031.704011
LMGGN1S52G1003480,2018/5/23,2.96769109,0.038454135,298.8561576
LMGGN1S53H1005577,2018/5/23,7.73452675,0.076571765,724.5178678
LMGGN1S50H1004855,2017/7/25,8.878779698,0.042792545,125.2194215
LMGGN1S50E1000025,2018/5/23,5.76792116,0.021599142,1393.739587
LMGGN1S52G1002023,2018/5/23,0.239363316,0.023816076,207.7872436
LMGGN1S5XG1002934,2018/5/21,1.029694454,0.02892568,554.4497677
LMGGN1S52H1005165,2017/8/21,11.66706195,0.091703644,153.3668226
LMGGN1S51G1002398,2018/5/23,0.005940628,0.021088864,246.9979053
LMGGN1S50G1003882,2018/5/23,4.192705726,0.135661619,1641.365193
LMGGN1S52G1003737,2018/5/23,0.296494951,0.025313493,345.0099217
LMGGN1S52G1002720,2018/5/23,1.469407367,0.044626397,950.2286867
LMGGN1S58H1004943,2018/1/5,1.108518724,0.015624325,35.07893586
